Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 06:20:53,2.1306933333333333,0.0,0.1240487876234568,2.12725,0.0034433333333332428,4.5353967,51.90612000000001
2022-09-06 06:20:54,2.13117,0.0,0.12617291069444442,2.12725,0.0039199999999997015,4.5353967,51.90612
2022-09-06 06:20:55,2.1269666666666667,0.0,0.12829703376543208,2.12725,-0.0002833333333332651,4.5353967,51.90612000000001
2022-09-06 06:20:56,2.127714,0.0233993398,0.15927798999999998,2.12725,0.00046399999999993116,4.535395,51.90612
2022-09-06 06:20:57,2.1284325,0.05560266675,0.22516172,2.127254,0.0011784999999999712,4.535394575,51.906120425
2022-09-06 06:20:58,2.1306233333333338,0.0,0.18473622402777778,2.12725,0.003373333333333376,4.5353933,51.9061217
2022-09-06 06:20:59,2.1311025,0.0720348615,0.11062610625,2.12725,0.0038524999999998144,4.5353917,51.9061221
2022-09-06 06:21:00,2.1328533333333333,0.0,0.11303173126984127,2.12725,0.0056033333333331825,4.5353917,51.9061233
2022-09-06 06:21:01,2.1313633333333333,0.0,0.13422523650793652,2.12725,0.004113333333333191,4.5353917,51.9061233
2022-09-06 06:21:02,2.1314025,0.0445062275,0.13745633351190478,2.12725,0.004152499999999892,4.5353917,51.9061217
2022-09-06 06:21:03,2.131346666666667,0.0,0.11202788503968253,2.12725,0.004096666666666564,4.5353917,51.9061217
2022-09-06 06:21:04,2.1310575,0.02924917375,0.11899193859126983,2.12725,0.0038074999999999637,4.53539,51.9061217
2022-09-06 06:21:05,2.13203,0.0445062275,0.17631086001984128,2.127254,0.004775999999999669,4.53539,51.9061221
2022-09-06 06:21:06,2.131043333333333,0.0,0.1938166830392157,2.127258,0.0037853333333333814,4.53539,51.9061233
2022-09-06 06:21:07,2.1309075,0.0,0.18683633113562093,2.127262,0.0036455000000001903,4.53539,51.9061233
2022-09-06 06:21:08,2.1304774999999996,0.0,0.17885878610294118,2.127262,0.0032154999999998157,4.53539,51.9061233
2022-09-06 06:21:09,2.13009,0.0,0.17088124107026145,2.127254,0.0028359999999997276,4.53539,51.9061233
2022-09-06 06:21:10,2.1330675,0.0,0.1629036960375817,2.127258,0.005809500000000134,4.53539,51.9061233
2022-09-06 06:21:11,2.1308800000000003,0.0,0.15492615100490195,2.127262,0.003618000000000121,4.53539,51.9061233
2022-09-06 06:21:12,2.132343333333333,0.0,0.1479457991013072,2.127258,0.005085333333333312,4.53539,51.9061233
2022-09-06 06:21:13,2.1310075,0.0,0.14096544719771242,2.127262,0.0037455000000001792,4.53539,51.9061233
2022-09-06 06:21:14,2.130736666666667,0.0,0.13398509529411765,2.127262,0.003474666666666663,4.53539,51.9061233
2022-09-06 06:21:15,2.130108,0.023399338,0.12693758577777775,2.127262,0.002845999999999993,4.5353883,51.906123300000004
2022-09-06 06:21:16,2.13035,0.08602697825,0.19117106291666666,2.127266,0.0030839999999998646,4.53538585,51.9061233
2022-09-06 06:21:17,2.1291875,0.027528633,0.17396566725694443,2.127262,0.0019255000000000244,4.5353829,51.9061233
2022-09-06 06:21:18,2.128673333333333,0.038998897,0.10578138657407406,2.127266,0.00140733333333302,4.535381133333334,51.9061233
2022-09-06 06:21:19,2.1316474999999997,0.0,0.1288436259201389,2.127266,0.004381499999999816,4.53538,51.9061233
2022-09-06 06:21:20,2.1302825000000003,0.0445062275,0.17899768383680556,2.127266,0.0030165000000000886,4.53538,51.9061229
2022-09-06 06:21:21,2.1328633333333333,0.0,0.20677227515151517,2.127266,0.005597333333333232,4.53538,51.9061217
2022-09-06 06:21:22,2.1331966666666666,0.0,0.22022250454545456,2.127266,0.005930666666666677,4.53538,51.9061217
2022-09-06 06:21:23,2.131364,0.0444821334,0.23815614373737373,2.127266,0.0040980000000000235,4.535380340000001,51.90612136
2022-09-06 06:21:24,2.1325175,0.0472878665,0.2120065824826389,2.12727,0.0052474999999997385,4.5353817,51.90611915
2022-09-06 06:21:25,2.130646666666667,0.036704848,0.121363733125,2.12727,0.0033766666666662872,4.535382233333333,51.9061183
2022-09-06 06:21:26,2.1312100000000003,0.05325709925,0.1823472163888889,2.12727,0.0039399999999998325,4.535383725,51.9061179
2022-09-06 06:21:27,2.132285,0.0,0.2183568596626984,2.12727,0.00501499999999977,4.535385,51.9061167
2022-09-06 06:21:28,2.132023333333333,0.074136891,0.19267895674603175,2.127266,0.004757333333333206,4.535385566666666,51.906116133333335
2022-09-06 06:21:29,2.1348266666666667,0.0,0.154149015,2.127266,0.007560666666666401,4.5353867,51.906115
2022-09-06 06:21:30,2.134133333333333,0.036704851000000004,0.10735891791666667,2.127266,0.006867333333333263,4.535387233333334,51.906115
2022-09-06 06:21:31,2.1336874999999997,0.0,0.12518371740079365,2.127262,0.006425499999999973,4.5353883,51.906115
2022-09-06 06:21:32,2.1332066666666667,0.07413689166666666,0.17197381531746028,2.127258,0.005948666666666676,4.535388866666667,51.906114433333336
2022-09-06 06:21:33,2.1348833333333332,0.0,0.17150589895833332,2.127258,0.007625333333333373,4.53539,51.906113299999994
2022-09-06 06:21:34,2.134322,0.0233993434,0.14383286743055557,2.127254,0.007067999999999852,4.535390339999999,51.9061133
2022-09-06 06:21:35,2.1328533333333333,0.0,0.14232527974747475,2.127258,0.0055953333333333966,4.5353917,51.906113299999994
2022-09-06 06:21:36,2.137075,0.0,0.1639009038888889,2.12725,0.009824999999999862,4.5353917,51.9061133
2022-09-06 06:21:37,2.1358949999999997,0.04450622775,0.18855876005050506,2.127254,0.008640999999999677,4.5353917,51.9061129
2022-09-06 06:21:38,2.136953333333333,0.0,0.16007748388888887,2.127254,0.009699333333333135,4.5353917,51.9061117
2022-09-06 06:21:39,2.1384333333333334,0.03670485366666667,0.12783818574652778,2.12725,0.011183333333333323,4.5353933,51.9061117
2022-09-06 06:21:40,2.135063333333333,0.0,0.14430420798611113,2.12725,0.007813333333333153,4.5353933,51.9061117
2022-09-06 06:21:41,2.134236666666667,0.0,0.16077023022569445,2.12725,0.006986666666666845,4.5353933,51.9061117
2022-09-06 06:21:42,2.13378,0.0,0.17998058950520834,2.12725,0.006529999999999925,4.5353933,51.9061117
2022-09-06 06:21:43,2.1389775,0.04728786675,0.20193528582465278,2.127254,0.011723499999999776,4.5353933,51.906111275
2022-09-06 06:21:44,2.1411,0.0,0.20172418342948717,2.12725,0.013849999999999918,4.5353933,51.90611
2022-09-06 06:21:45,2.14379,0.0,0.189902424508547,2.12725,0.01654,4.5353933,51.90610999999999
2022-09-06 06:21:46,2.14337,0.0,0.17976948829059827,2.12725,0.016119999999999912,4.5353933,51.90610999999999
2022-09-06 06:21:47,2.1414774999999997,0.0,0.16794772936965813,2.12725,0.014227499999999837,4.5353933,51.90611
2022-09-06 06:21:48,2.1393375,0.0,0.1544371477457265,2.12725,0.012087499999999918,4.5353933,51.90611
2022-09-06 06:21:49,2.1406733333333334,0.0,0.14261538882478633,2.12725,0.01342333333333349,4.5353933,51.90610999999999
2022-09-06 06:21:50,2.13813,0.022022912999999998,0.1291048072008547,2.12725,0.010879999999999867,4.53539298,51.90611
2022-09-06 06:21:51,2.138025,0.0,0.14230832964646467,2.127254,0.010770999999999642,4.5353917,51.90611
2022-09-06 06:21:52,2.14105,0.0,0.17025066820707072,2.12725,0.01379999999999996,4.5353917,51.90610999999999
2022-09-06 06:21:53,2.142445,0.04728786625,0.1981930067676768,2.127254,0.015190999999999844,4.5353917,51.906109575
2022-09-06 06:21:54,2.1430525,0.0,0.20285006358796298,2.12725,0.01580249999999983,4.5353917,51.9061083
2022-09-06 06:21:55,2.143295,0.0,0.19114089377314814,2.12729,0.01600500000000027,4.5353917,51.9061083
2022-09-06 06:21:56,2.1425033333333334,0.0,0.1808953701851852,2.12729,0.015213333333333376,4.5353917,51.9061083
2022-09-06 06:21:57,2.1399333333333335,0.0,0.17211349282407407,2.1273,0.012633333333333349,4.5353917,51.9061083
2022-09-06 06:21:58,2.141096,0.0,0.16040432300925925,2.127383,0.01371299999999991,4.5353917,51.90610830000001
2022-09-06 06:21:59,2.14042,0.0,0.14869515319444446,2.12741,0.013010000000000113,4.5353917,51.9061083
2022-09-06 06:22:00,2.14251,0.0,0.13844962960648147,2.1274499999999996,0.015060000000000406,4.5353917,51.9061083
2022-09-06 06:22:01,2.1426075,0.02752864225,0.12674045979166665,2.12752,0.015087500000000031,4.5353921,51.9061083
2022-09-06 06:22:02,2.1440375,0.0292491825,0.1271287992361111,2.12752,0.016517499999999963,4.5353937250000005,51.9061083
2022-09-06 06:22:03,2.1421033333333335,0.0,0.11374686902777777,2.12752,0.01458333333333354,4.535395,51.9061083
2022-09-06 06:22:04,2.1437725,0.082506285,0.16709780291666665,2.1275399999999998,0.016232500000000316,4.535396275,51.9061079
2022-09-06 06:22:05,2.1444966666666665,0.0,0.1833473023611111,2.127538,0.016958666666666716,4.535395,51.9061067
2022-09-06 06:22:06,2.144034,0.06882160820000001,0.1911711334722222,2.127538,0.016495999999999976,4.5353926399999995,51.906106699999995
2022-09-06 06:22:07,2.1410066666666667,0.03899891133333334,0.14911354907407406,2.1275399999999998,0.01346666666666696,4.535389433333333,51.9061067
2022-09-06 06:22:08,2.139215,0.02752864325,0.11302996913194444,2.1275999999999997,0.011615000000000486,4.5353879,51.9061067
2022-09-06 06:22:09,2.1405600000000002,0.03670485766666667,0.10195799898148149,2.1276189999999997,0.012941000000000239,4.535387233333334,51.9061067
2022-09-06 06:22:10,2.1402825,0.02752864325,0.11087929173611111,2.1276189999999997,0.012663500000000494,4.5353879,51.9061067
2022-09-06 06:22:11,2.1408325,0.0,0.12234952527777777,2.127672,0.01316050000000002,4.5353867,51.9061067
2022-09-06 06:22:12,2.140345,0.02752864325,0.12234952527777777,2.1276889999999997,0.012656000000000334,4.5353871,51.9061067
2022-09-06 06:22:13,2.14295,0.0,0.14744060297619047,2.127699,0.015251000000000126,4.5353883,51.9061067
2022-09-06 06:22:14,2.14283,0.04728786675,0.1913499889484127,2.127839,0.01499100000000031,4.5353883,51.906106275
2022-09-06 06:22:15,2.1434525,0.0,0.1749586353298611,2.1278699999999997,0.015582500000000277,4.5353883,51.906105
2022-09-06 06:22:16,2.140216666666667,0.0,0.12566510868055555,2.12789,0.012326666666666744,4.5353883,51.906105
2022-09-06 06:22:17,2.1381924999999997,0.0292491845,0.10097941449404761,2.127944,0.010248499999999994,4.53539,51.906105
2022-09-06 06:22:18,2.1384325,0.0,0.11026484203373016,2.128,0.010432499999999956,4.53539,51.906105
2022-09-06 06:22:19,2.136906666666667,0.0,0.11838959113095238,2.12802,0.008886666666667006,4.53539,51.906105
2022-09-06 06:22:20,2.1388675,0.0292491845,0.1265143402281746,2.12804,0.01082749999999999,4.535389575,51.906105
2022-09-06 06:22:21,2.1391733333333334,0.0,0.1330663760802469,2.12815,0.011023333333333163,4.5353883,51.906105
2022-09-06 06:22:22,2.138008,0.0,0.13920637712962963,2.1282900000000002,0.009717999999999805,4.5353883,51.906105000000004
2022-09-06 06:22:23,2.1383033333333334,0.0,0.14534637817901236,2.128416,0.009887333333333212,4.5353883,51.906105
2022-09-06 06:22:24,2.1393733333333333,0.0,0.1499513789660494,2.1284699999999996,0.010903333333333562,4.5353883,51.906105
2022-09-06 06:22:25,2.1398575,0.04728786675,0.15532387988425927,2.1285100000000003,0.011347499999999733,4.5353883,51.906104575
2022-09-06 06:22:26,2.139685,0.0292491855,0.14035763045138888,2.128542,0.011143000000000014,4.535388725,51.9061033
2022-09-06 06:22:27,2.13635,0.0,0.14084143680555555,2.128638,0.007711999999999941,4.53539,51.9061033
2022-09-06 06:22:28,2.1382250000000003,0.0,0.15819352680555554,2.12879,0.009435000000000082,4.53539,51.9061033
2022-09-06 06:22:29,2.139623333333333,0.0,0.17337660555555554,2.12893,0.010693333333333369,4.53539,51.906103300000005
2022-09-06 06:22:30,2.1378500000000003,0.0,0.19072869555555555,2.12904,0.00881000000000034,4.53539,51.9061033
2022-09-06 06:22:31,2.13925,0.0,0.20808078555555554,2.129314,0.00993599999999987,4.53539,51.906103300000005
2022-09-06 06:22:32,2.1410033333333334,0.0,0.22109485305555554,2.1293800000000003,0.011623333333333097,4.53539,51.906103300000005
2022-09-06 06:22:33,2.140042,0.0444821378,0.23844694305555553,2.129431,0.010611000000000193,4.53538966,51.90610363999999
2022-09-06 06:22:34,2.14009,0.0,0.23039061484126985,2.129482,0.01060799999999995,4.5353883,51.906105
2022-09-06 06:22:35,2.1377125,0.0,0.20110896171626985,2.129551,0.008161499999999933,4.5353883,51.906105
2022-09-06 06:22:36,2.136435,0.0,0.1676442152876984,2.1296530000000002,0.006781999999999844,4.5353883,51.906105
2022-09-06 06:22:37,2.1369925,0.0292491845,0.1375237017782738,2.129712,0.007280499999999912,4.53538915,51.906105
2022-09-06 06:22:38,2.1400233333333336,0.0,0.14502861076388887,2.1297110000000004,0.01031233333333311,4.53539,51.906105
2022-09-06 06:22:39,2.1375025,0.0,0.16256621850694444,2.129712,0.0077904999999998115,4.53539,51.906105
2022-09-06 06:22:40,2.1397133333333334,0.0,0.18010382625,2.129726,0.009987333333333423,4.53539,51.906105
2022-09-06 06:22:41,2.1386849999999997,0.0,0.19764143399305556,2.129762,0.008923000000000014,4.53539,51.906105
2022-09-06 06:22:42,2.1411975,0.0765370525,0.1700823386111111,2.129806,0.01139150000000011,4.535390424999999,51.9061033
2022-09-06 06:22:43,2.1386133333333337,0.0,0.12781156746031747,2.129867,0.008746333333333597,4.5353917,51.906103300000005
2022-09-06 06:22:44,2.13959,0.02752864525,0.12398814454365079,2.12996,0.009629999999999916,4.5353921,51.9061033
2022-09-06 06:22:45,2.140245,0.0,0.12234953472222221,2.12996,0.010284999999999878,4.5353933,51.9061033
2022-09-06 06:22:46,2.1423674999999998,0.02752864525,0.12234953472222221,2.12996,0.012407499999999794,4.5353929,51.9061033
2022-09-06 06:22:47,2.1399675,0.0,0.12234953472222221,2.1300689999999998,0.009898500000000254,4.5353917,51.9061033
2022-09-06 06:22:48,2.1416066666666667,0.0,0.12234953472222221,2.1301200000000002,0.01148666666666657,4.5353917,51.906103300000005
2022-09-06 06:22:49,2.1405275,0.02752864525,0.12234953472222221,2.130204,0.010323500000000041,4.5353921,51.9061033
2022-09-06 06:22:50,2.138415,0.0,0.12308480836004274,2.13035,0.008064999999999989,4.5353933,51.9061033
2022-09-06 06:22:51,2.1397366666666664,0.0,0.12411419145299145,2.130465,0.009271666666666642,4.5353933,51.906103300000005
2022-09-06 06:22:52,2.1390700000000002,0.0,0.12514357454594016,2.13052,0.008549999999999836,4.5353933,51.9061033
2022-09-06 06:22:53,2.1364966666666665,0.0,0.1261729576388889,2.13056,0.0059366666666666274,4.5353933,51.906103300000005
2022-09-06 06:22:54,2.139245,0.0,0.1272023407318376,2.13062,0.008624999999999994,4.5353933,51.9061033
2022-09-06 06:22:55,2.1448225,0.0,0.12837877855235041,2.1307600000000004,0.014062499999999534,4.5353933,51.9061033
2022-09-06 06:22:56,2.14881,0.0,0.12940816164529914,2.130852,0.01795800000000014,4.5353933,51.906103300000005
2022-09-06 06:22:57,2.150455,0.02924918575,0.14717607686507936,2.1309099999999996,0.019545000000000368,4.535395,51.9061033
2022-09-06 06:22:58,2.1493399999999996,0.04728786675,0.19298860035714283,2.13094,0.018399999999999972,4.535395,51.906103724999994
2022-09-06 06:22:59,2.14704,0.0,0.1968063098148148,2.13104,0.015999999999999865,4.535395,51.906105
2022-09-06 06:23:00,2.143378,0.0,0.1700823361111111,2.1310700000000002,0.012307999999999809,4.535395,51.906105000000004
2022-09-06 06:23:01,2.142955,0.0292491845,0.14001786569444444,2.131105,0.01185000000000025,4.535395425,51.906105
2022-09-06 06:23:02,2.1407024999999997,0.0,0.1487086510515873,2.131246,0.009456499999999868,4.5353967,51.906105
2022-09-06 06:23:03,2.1411433333333334,0.072956226,0.17490583674603175,2.131263,0.009880333333333121,4.535397233333334,51.906104433333326
2022-09-06 06:23:04,2.1406266666666665,0.0,0.1614330003888889,2.13131,0.009316666666666714,4.5353983,51.906103300000005
2022-09-06 06:23:05,2.138154,0.0233993486,0.13209215521111112,2.131363,0.0067910000000002135,4.53539966,51.9061033
2022-09-06 06:23:06,2.1396949999999997,0.02924918575,0.12999638055555554,2.131374,0.0083209999999998,4.535400425000001,51.9061033
2022-09-06 06:23:07,2.13767,0.0,0.14269453801587303,2.131392,0.006278000000000154,4.5354017,51.906103300000005
2022-09-06 06:23:08,2.1382666666666665,0.0,0.1617417742063492,2.131434,0.006832666666666635,4.5354017,51.906103300000005
2022-09-06 06:23:09,2.1417824999999997,0.081581114,0.15221815847222223,2.131536,0.010246499999999825,4.535403725,51.9061017
2022-09-06 06:23:10,2.13891,0.02924918675,0.1299963852777778,2.131533,0.007376999999999856,4.535405425,51.9061017
2022-09-06 06:23:11,2.1398266666666665,0.06305048833333333,0.14841638083333333,2.131574,0.008252666666666611,4.5354067,51.90610113333333
2022-09-06 06:23:12,2.1389075,0.02752864725,0.1355783567361111,2.1316319999999997,0.007275500000000323,4.5354071000000005,51.9061
2022-09-06 06:23:13,2.1411100000000003,0.0,0.16134124734375,2.131634,0.00947600000000004,4.5354083,51.9061
2022-09-06 06:23:14,2.1406925,0.055602674,0.22372797331597222,2.131636,0.009056500000000245,4.535408725,51.906099575
2022-09-06 06:23:15,2.13986,0.038998918333333334,0.14737259425925925,2.13163,0.008230000000000034,4.535410566666666,51.9060983
2022-09-06 06:23:16,2.13835,0.04450622775,0.16018993284722222,2.13156,0.006790000000000185,4.5354117,51.9060979
2022-09-06 06:23:17,2.1397525,0.05677783925,0.23189326628472223,2.131458,0.008294500000000093,4.535412525,51.9060967
2022-09-06 06:23:18,2.1410975,0.0,0.2761140954513889,2.13157,0.009527500000000022,4.535415,51.9060967
2022-09-06 06:23:19,2.137775,0.07389090225,0.31414312461805555,2.131689,0.006085999999999814,4.535415825,51.906096274999996
2022-09-06 06:23:20,2.1364900000000002,0.0,0.21295070569444444,2.1318699999999997,0.004620000000000364,4.5354183,51.906095
2022-09-06 06:23:21,2.134675,0.029249191,0.10446147303571428,2.131904,0.002770999999999968,4.53542,51.906095
2022-09-06 06:23:22,2.1352875,0.029249191,0.12303233224206349,2.131978,0.003309499999999743,4.535420425,51.906095
2022-09-06 06:23:23,2.13986,0.0,0.18659191791666666,2.1321320000000004,0.007727999999999587,4.5354217,51.906095
2022-09-06 06:23:24,2.14134,0.083966364,0.17034241791666666,2.132246,0.009094000000000269,4.535423724999999,51.9060933
2022-09-06 06:23:25,2.1378925,0.029249192,0.11780928256944444,2.1323019999999997,0.005590500000000276,4.535425425,51.9060933
2022-09-06 06:23:26,2.13734,0.0,0.14009721253787877,2.1324929999999997,0.004847000000000268,4.5354267,51.9060933
2022-09-06 06:23:27,2.1375975,0.0,0.15625849748737372,2.132543,0.005054499999999851,4.5354267,51.9060933
2022-09-06 06:23:28,2.136883333333333,0.06977590733333333,0.1703996218181818,2.132628,0.004255333333333204,4.535427233333333,51.90609276666667
2022-09-06 06:23:29,2.1383175,0.0,0.16055134019097222,2.132703,0.005614500000000189,4.5354283,51.9060917
2022-09-06 06:23:30,2.138625,0.02924919325,0.13832957560763887,2.132719,0.005906000000000189,4.535428725,51.9060917
2022-09-06 06:23:31,2.1352499999999996,0.0,0.12999641402777776,2.1327540000000003,0.002495999999999684,4.53543,51.9060917
2022-09-06 06:23:32,2.135045,0.02924919325,0.1283578038690476,2.132834,0.002210999999999963,4.5354317,51.9060917
2022-09-06 06:23:33,2.135205,0.0275286525,0.12398817640873017,2.132895,0.0023100000000001453,4.5354321,51.9060917
2022-09-06 06:23:34,2.1364433333333332,0.0,0.1349255476851852,2.13308,0.0033633333333331628,4.5354333,51.9060917
2022-09-06 06:23:35,2.137956,0.0,0.16007751083333335,2.133164,0.0047920000000001295,4.5354333,51.906091700000005
2022-09-06 06:23:36,2.1334,0.0445062275,0.18837346937500002,2.13323,0.00016999999999967041,4.5354333,51.906092099999995
2022-09-06 06:23:37,2.1356775,0.05560267525,0.228628921875,2.1333480000000002,0.0023294999999995403,4.535433725,51.906093725000005
2022-09-06 06:23:38,2.1352066666666665,0.0,0.2365645142063492,2.1334299999999997,0.0017766666666669078,4.535435,51.906095
2022-09-06 06:23:39,2.134123333333333,0.0,0.220726783015873,2.133538,0.0005853333333331415,4.535435,51.906095
2022-09-06 06:23:40,2.1355200000000005,0.0378302932,0.20851991699999997,2.1335960000000003,0.0019239999999999037,4.535435,51.9060967
2022-09-06 06:23:41,2.1371350000000002,0.0,0.20481106524999998,2.133759,0.0033760000000001567,4.535435,51.9060967
2022-09-06 06:23:42,2.1373266666666666,0.0,0.20192640277777774,2.1338480000000004,0.003478666666666186,4.535435,51.9060967
2022-09-06 06:23:43,2.13932,0.0356049822,0.19900053086018515,2.13389,0.005429999999999957,4.535435,51.906097339999995
2022-09-06 06:23:44,2.140026666666667,0.0,0.2008961664583333,2.1340000000000003,0.006026666666666329,4.535435,51.9060983
2022-09-06 06:23:45,2.1389775,0.0,0.20450199487268517,2.1342079999999997,0.004769500000000315,4.535435,51.9060983
