Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 06:20:50,2.09325,0.038998901333333336,0.11699682066666667,0.0,205.0,2.09021,0.0030399999999999316,4.535399433333333,51.9061183
2022-09-06 06:20:51,2.08968,0.0472878665,0.18915146625,0.0,1.5,2.09021,-0.0005299999999999194,4.5353983,51.906118725
2022-09-06 06:20:52,2.0893699999999997,0.027528635,0.11011454025,0.0,0.5,2.09021,-0.0008400000000001739,4.5353978999999995,51.90612
2022-09-06 06:20:53,2.0893699999999997,0.0,0.0,0.0,0.6666666666666666,2.09021,-0.0008400000000001739,4.5353967,51.90612000000001
2022-09-06 06:20:54,2.0894333333333335,0.0,0.0,0.0,204.0,2.09021,-0.0007766666666667218,4.5353967,51.90612000000001
2022-09-06 06:20:55,2.08966,0.0,0.0,0.0,229.5,2.09021,-0.0005500000000000504,4.5353967,51.90612
2022-09-06 06:20:56,2.0906320000000003,0.0233993398,0.0935973592,0.0,191.4,2.09021,0.0004220000000001889,4.535395,51.90612
2022-09-06 06:20:57,2.09384,0.0,0.0,0.0,320.0,2.09021,0.003630000000000244,4.535395,51.90612000000001
2022-09-06 06:20:58,2.09577,0.074136889,0.22241088933333333,0.0,214.66666666666666,2.09021,0.005560000000000009,4.5353933,51.9061217
2022-09-06 06:20:59,2.09471,0.057627889200000004,0.23051155699999998,0.0,119.6,2.09021,0.004500000000000082,4.5353917,51.90612202
2022-09-06 06:21:00,2.093165,0.0,0.0,0.0,293.5,2.09021,0.002955000000000041,4.5353917,51.9061233
2022-09-06 06:21:01,2.09468,0.0445062275,0.17802491,0.0,254.25,2.09021,0.004469999999999974,4.5353917,51.9061229
2022-09-06 06:21:02,2.09268,0.0,0.0,0.0,153.0,2.09021,0.0024700000000003053,4.5353917,51.9061217
2022-09-06 06:21:03,2.0918400000000004,0.03899889833333333,0.11699681166666666,0.0,63.0,2.09021,0.0016300000000004644,4.535391133333333,51.9061217
2022-09-06 06:21:04,2.0910300000000004,0.0,0.0,0.0,63.0,2.09021,0.000820000000000487,4.53539,51.9061217
2022-09-06 06:21:05,2.09228,0.0445062275,0.17802491,0.0,171.5,2.09021,0.0020700000000002383,4.53539,51.9061221
2022-09-06 06:21:06,2.09138,0.0,0.0,0.0,279.0,2.09021,0.0011700000000001154,4.53539,51.9061233
2022-09-06 06:21:07,2.0945639999999996,0.0,0.0,0.0,263.4,2.09021,0.004354000000000013,4.53539,51.906123300000004
2022-09-06 06:21:08,2.09314,0.0,0.0,0.0,251.0,2.09021,0.0029300000000003212,4.53539,51.9061233
2022-09-06 06:21:09,2.09098,0.0,0.0,0.0,251.0,2.09021,0.0007700000000001594,4.53539,51.9061233
2022-09-06 06:21:10,2.09125,0.0,0.0,0.0,250.0,2.09021,0.001040000000000152,4.53539,51.9061233
2022-09-06 06:21:11,2.09185,0.0,0.0,0.05,274.5,2.09021,0.0016400000000000858,4.53539,51.9061233
2022-09-06 06:21:12,2.092205,0.0,0.0,0.05,286.5,2.09021,0.00199500000000008,4.53539,51.9061233
2022-09-06 06:21:13,2.09327,0.0,0.0,0.05,292.0,2.09021,0.0030600000000000627,4.53539,51.9061233
2022-09-06 06:21:14,2.09078,0.0,0.0,0.06666666666666667,298.3333333333333,2.09021,0.0005700000000001815,4.53539,51.9061233
2022-09-06 06:21:15,2.091862,0.0454222444,0.18168897820000002,0.0,300.6,2.09021,0.0016519999999999868,4.53538798,51.906123300000004
2022-09-06 06:21:16,2.09223,0.0,0.0,0.0,307.3333333333333,2.09021,0.0020199999999999108,4.5353867,51.9061233
2022-09-06 06:21:17,2.09223,0.08602697825,0.2856097435,0.0,243.0,2.09021,0.0020199999999999108,4.5353829,51.9061233
2022-09-06 06:21:18,2.09118,0.02924917275,0.1169966905,0.0,31.5,2.09021,0.0009700000000001374,4.535381275000001,51.9061233
2022-09-06 06:21:19,2.09139,0.0,0.0,0.0,97.0,2.09021,0.001180000000000181,4.53538,51.9061233
2022-09-06 06:21:20,2.0919125000000003,0.0445062275,0.17802491,0.0,142.0,2.09021,0.0017025000000001622,4.53538,51.9061229
2022-09-06 06:21:21,2.09348,0.0,0.0,0.0,162.0,2.09021,0.003270000000000106,4.53538,51.9061217
2022-09-06 06:21:22,2.09348,0.0,0.0,0.0,204.0,2.09021,0.003270000000000106,4.53538,51.9061217
2022-09-06 06:21:23,2.09433,0.0,0.0,0.0,252.0,2.09021,0.0041199999999999015,4.53538,51.9061217
2022-09-06 06:21:24,2.0943,0.10289053325,0.35595963325,0.0,195.0,2.09021,0.004090000000000149,4.5353817,51.906119575000005
2022-09-06 06:21:25,2.09642,0.027528636,0.1101145445,0.0,213.0,2.09021,0.006210000000000271,4.5353821000000005,51.9061183
2022-09-06 06:21:26,2.094475,0.05325709925,0.213028397,0.0,228.0,2.09021,0.004265000000000074,4.535383725,51.9061179
2022-09-06 06:21:27,2.0957425,0.0,0.0,0.0,217.0,2.09021,0.005532500000000051,4.535385,51.9061167
2022-09-06 06:21:28,2.0963174999999996,0.05560266825,0.22241067325,0.0,194.5,2.09021,0.006107499999999821,4.535385424999999,51.906116275
2022-09-06 06:21:29,2.0954099999999998,0.0,0.0,0.03333333333333333,171.0,2.09021,0.005199999999999871,4.5353867,51.906115
2022-09-06 06:21:30,2.0954099999999998,0.0,0.0,0.05,173.0,2.09021,0.005199999999999871,4.5353867,51.906115
2022-09-06 06:21:31,2.098294,0.0220229106,0.088091642,0.0,187.0,2.09021,0.008084000000000202,4.53538798,51.906115
2022-09-06 06:21:32,2.0981275,0.05560266875,0.22241067525,0.0,174.0,2.09021,0.00791749999999991,4.535388725,51.906114575000004
2022-09-06 06:21:33,2.0970999999999997,0.0,0.0,0.03333333333333333,165.66666666666666,2.09021,0.006889999999999841,4.53539,51.906113299999994
2022-09-06 06:21:34,2.0961860000000003,0.0233993434,0.0935973732,0.1,174.2,2.09021,0.005976000000000159,4.535390339999999,51.9061133
2022-09-06 06:21:35,2.0976925,0.0,0.0,0.1,171.5,2.09021,0.007482500000000281,4.5353917,51.9061133
2022-09-06 06:21:36,2.0981799999999997,0.0,0.0,0.06666666666666667,164.33333333333334,2.09021,0.00796999999999981,4.5353917,51.906113299999994
2022-09-06 06:21:37,2.10287,0.04450622775,0.1780249105,0.0,189.0,2.09021,0.012659999999999894,4.5353917,51.9061129
2022-09-06 06:21:38,2.10157,0.0,0.0,0.0,231.0,2.09021,0.011360000000000259,4.5353917,51.9061117
2022-09-06 06:21:39,2.0973800000000002,0.02752864025,0.1101145605,0.025,234.5,2.09021,0.007170000000000343,4.5353933,51.9061117
2022-09-06 06:21:40,2.09302,0.0,0.0,0.10000000000000002,210.33333333333334,2.09021,0.0028100000000002012,4.5353933,51.9061117
2022-09-06 06:21:41,2.09302,0.0,0.0,0.07500000000000001,204.0,2.09021,0.0028100000000002012,4.5353933,51.9061117
2022-09-06 06:21:42,2.0959000000000003,0.0,0.0,0.0,183.0,2.09021,0.005690000000000239,4.5353933,51.9061117
2022-09-06 06:21:43,2.10574,0.063050489,0.18915165633333333,0.0,193.0,2.09021,0.015530000000000044,4.5353933,51.90611113333333
2022-09-06 06:21:44,2.1079299999999996,0.0,0.0,0.0,153.0,2.09021,0.017719999999999736,4.5353933,51.90611
2022-09-06 06:21:45,2.1079299999999996,0.0,0.0,0.05,118.5,2.09021,0.017719999999999736,4.5353933,51.90611
2022-09-06 06:21:46,2.1065500000000004,0.0,0.0,0.10000000000000002,135.0,2.09021,0.016340000000000465,4.5353933,51.90610999999999
2022-09-06 06:21:47,2.106458,0.0,0.0,0.1,147.4,2.09021,0.016247999999999863,4.5353933,51.90611
2022-09-06 06:21:48,2.1082875,0.0,0.0,0.1,148.0,2.09021,0.018077499999999858,4.5353933,51.90611
2022-09-06 06:21:49,2.10648,0.0,0.0,0.10000000000000002,147.33333333333334,2.09021,0.016270000000000007,4.5353933,51.90610999999999
2022-09-06 06:21:50,2.10535,0.02752864125,0.11011456475,0.05,134.5,2.09021,0.015140000000000153,4.5353929,51.90611
2022-09-06 06:21:51,2.10499,0.0,0.0,0.05,138.0,2.09021,0.014780000000000015,4.5353917,51.90611
2022-09-06 06:21:52,2.1044449999999997,0.0,0.0,0.05,157.5,2.09021,0.014234999999999776,4.5353917,51.90611
2022-09-06 06:21:53,2.10437,0.04728786625,0.18915146525,0.0,157.5,2.09021,0.01415999999999995,4.5353917,51.906109575
2022-09-06 06:21:54,2.10479,0.0,0.0,0.0,164.0,2.09021,0.014580000000000037,4.5353917,51.9061083
2022-09-06 06:21:55,2.10605,0.0,0.0,0.0,160.33333333333334,2.09021,0.0158400000000003,4.5353917,51.9061083
2022-09-06 06:21:56,2.1075500000000003,0.0,0.0,0.0,108.0,2.09021,0.017340000000000355,4.5353917,51.9061083
2022-09-06 06:21:57,2.10571,0.0,0.0,0.0,99.0,2.09033,0.015380000000000393,4.5353917,51.9061083
2022-09-06 06:21:58,2.104926,0.0,0.0,0.0,199.8,2.09059,0.01433599999999977,4.5353917,51.90610830000001
2022-09-06 06:21:59,2.1035175,0.0,0.0,0.0,198.0,2.09064,0.012877499999999986,4.5353917,51.9061083
2022-09-06 06:22:00,2.1056999999999997,0.0,0.0,0.0,85.5,2.09069,0.015009999999999746,4.5353917,51.9061083
2022-09-06 06:22:01,2.104495,0.02752864225,0.110114569,0.0,153.0,2.09078,0.01371499999999981,4.5353921,51.9061083
2022-09-06 06:22:02,2.1039600000000003,0.03899891,0.11699684666666667,0.0,231.0,2.09078,0.013180000000000192,4.535393866666666,51.9061083
2022-09-06 06:22:03,2.10286,0.0,0.0,0.0,234.0,2.09078,0.01208000000000009,4.535395,51.9061083
2022-09-06 06:22:04,2.10335,0.082506285,0.33002514,0.0,153.0,2.09078,0.012569999999999748,4.535396275,51.9061079
2022-09-06 06:22:05,2.1034699999999997,0.0,0.0,0.0,114.0,2.09078,0.012689999999999646,4.535395,51.9061067
2022-09-06 06:22:06,2.1034479999999998,0.06882160820000001,0.2752864322,0.0,221.2,2.09078,0.012667999999999856,4.5353926399999995,51.906106699999995
2022-09-06 06:22:07,2.1032800000000003,0.0292491835,0.1169967335,0.0,200.0,2.09078,0.012500000000000178,4.535389575,51.9061067
2022-09-06 06:22:08,2.1032800000000003,0.0,0.0,0.0,169.66666666666666,2.09078,0.012500000000000178,4.5353883,51.9061067
2022-09-06 06:22:09,2.10311,0.0550572865,0.19270058499999998,0.0,158.0,2.09078,0.012329999999999952,4.5353871,51.9061067
2022-09-06 06:22:10,2.1062925,0.0,0.0,0.0,142.0,2.09078,0.015512499999999929,4.5353883,51.9061067
2022-09-06 06:22:11,2.1139275,0.02752864325,0.11011457275,0.0,168.0,2.0909400000000002,0.022987499999999716,4.5353867,51.9061067
2022-09-06 06:22:12,2.10819,0.02752864325,0.11011457275,0.0,171.0,2.09098,0.017209999999999948,4.5353871,51.9061067
2022-09-06 06:22:13,2.10248,0.0,0.0,0.06666666666666667,155.0,2.09098,0.011499999999999844,4.5353883,51.9061067
2022-09-06 06:22:14,2.099952,0.0378302934,0.151321174,0.1,153.0,2.09098,0.008971999999999892,4.5353883,51.90610636
2022-09-06 06:22:15,2.10012,0.0,0.0,0.06666666666666667,155.33333333333334,2.0910300000000004,0.009089999999999598,4.5353883,51.906105
2022-09-06 06:22:16,2.09964,0.0,0.0,0.0,160.0,2.09111,0.008529999999999927,4.5353883,51.906105
2022-09-06 06:22:17,2.100018,0.023399347600000002,0.09359739040000001,0.06000000000000001,158.4,2.09111,0.008908000000000093,4.53539,51.906105000000004
2022-09-06 06:22:18,2.10033,0.0,0.0,0.05,136.0,2.0911399999999998,0.009190000000000254,4.53539,51.906105
2022-09-06 06:22:19,2.10033,0.0,0.0,0.05,122.5,2.09119,0.009139999999999926,4.53539,51.906105
2022-09-06 06:22:20,2.1007975,0.0292491845,0.116996738,0.0,131.5,2.091354,0.009443500000000271,4.535389575,51.906105
2022-09-06 06:22:21,2.10148,0.0,0.0,0.0,137.66666666666666,2.09139,0.010089999999999932,4.5353883,51.906105
2022-09-06 06:22:22,2.10171,0.0,0.0,0.0,135.75,2.09139,0.010320000000000107,4.5353883,51.906105
2022-09-06 06:22:23,2.10039,0.0,0.0,0.0,148.5,2.091669,0.008720999999999979,4.5353883,51.906105
2022-09-06 06:22:24,2.1013800000000002,0.0,0.0,0.0,135.0,2.091763,0.00961700000000043,4.5353883,51.906105
2022-09-06 06:22:25,2.09865,0.0378302934,0.1513211736,0.0,81.0,2.09177,0.006880000000000219,4.5353883,51.90610466
2022-09-06 06:22:26,2.0985375,0.0292491855,0.1169967425,0.0,54.0,2.09179,0.006747500000000017,4.535388725,51.9061033
2022-09-06 06:22:27,2.0982,0.0,0.0,0.07500000000000001,245.25,2.0918400000000004,0.006359999999999477,4.53539,51.9061033
2022-09-06 06:22:28,2.099765,0.0,0.0,0.1,325.5,2.09185,0.007915000000000116,4.53539,51.9061033
2022-09-06 06:22:29,2.09825,0.0,0.0,0.03333333333333333,108.0,2.09185,0.006400000000000183,4.53539,51.906103300000005
2022-09-06 06:22:30,2.09849,0.0,0.0,0.0,0.0,2.09185,0.006640000000000201,4.53539,51.9061033
2022-09-06 06:22:31,2.099575,0.0,0.0,0.05,158.5,2.09185,0.007725000000000204,4.53539,51.9061033
2022-09-06 06:22:32,2.10067,0.0,0.0,0.06666666666666667,211.33333333333334,2.09185,0.00882000000000005,4.53539,51.906103300000005
2022-09-06 06:22:33,2.09959,0.0444821378,0.1779285514,0.0,0.4,2.09185,0.00774000000000008,4.53538966,51.90610363999999
2022-09-06 06:22:34,2.09983,0.0,0.0,0.0,1.0,2.09185,0.007979999999999876,4.5353883,51.906105
2022-09-06 06:22:35,2.0996799999999998,0.0,0.0,0.0,1.25,2.09185,0.007829999999999782,4.5353883,51.906105
2022-09-06 06:22:36,2.1010275,0.0,0.0,0.05,165.5,2.09185,0.00917750000000006,4.5353883,51.906105
2022-09-06 06:22:37,2.101165,0.0292491845,0.116996738,0.05,165.0,2.09185,0.009315000000000184,4.535388725,51.906105
2022-09-06 06:22:38,2.1007,0.0,0.0,0.0,0.5,2.09185,0.008849999999999802,4.53539,51.906105
2022-09-06 06:22:39,2.102245,0.0,0.0,0.0,0.0,2.09185,0.010395000000000043,4.53539,51.906105
2022-09-06 06:22:40,2.10289,0.0,0.0,0.03333333333333333,108.33333333333333,2.09185,0.011039999999999939,4.53539,51.906105
2022-09-06 06:22:41,2.102715,0.0,0.0,0.05,162.5,2.09185,0.010865000000000014,4.53539,51.906105
2022-09-06 06:22:42,2.1021900000000002,0.0765370525,0.25886048475,0.05,163.5,2.09185,0.010340000000000238,4.535390424999999,51.9061033
2022-09-06 06:22:43,2.1022325,0.0,0.0,0.1,327.5,2.091931,0.01030149999999963,4.5353917,51.9061033
2022-09-06 06:22:44,2.1030625,0.02752864525,0.11011458125,0.05,317.0,2.09194,0.011122499999999813,4.5353921,51.9061033
2022-09-06 06:22:45,2.1033,0.0,0.0,0.05,315.5,2.09194,0.011359999999999926,4.5353933,51.9061033
2022-09-06 06:22:46,2.1030900000000003,0.02752864525,0.11011458125,0.1,325.0,2.09194,0.011150000000000215,4.5353929,51.9061033
2022-09-06 06:22:47,2.1032225,0.0,0.0,0.1,325.0,2.0920799999999997,0.0111425000000005,4.5353917,51.9061033
2022-09-06 06:22:48,2.1033299999999997,0.0,0.0,0.10000000000000002,322.3333333333333,2.092215,0.011114999999999911,4.5353917,51.906103300000005
2022-09-06 06:22:49,2.1034875,0.02752864525,0.11011458125,0.05,161.5,2.09223,0.011257500000000031,4.5353921,51.9061033
2022-09-06 06:22:50,2.1056999999999997,0.0,0.0,0.05,165.5,2.09223,0.013469999999999871,4.5353933,51.9061033
2022-09-06 06:22:51,2.1064499999999997,0.0,0.0,0.10000000000000002,318.0,2.09223,0.0142199999999999,4.5353933,51.906103300000005
2022-09-06 06:22:52,2.1034300000000004,0.0,0.0,0.06000000000000001,305.2,2.0922750000000003,0.011154999999999759,4.5353933,51.9061033
2022-09-06 06:22:53,2.1037375000000003,0.0,0.0,0.05,321.0,2.09228,0.011457499999999898,4.5353933,51.9061033
2022-09-06 06:22:54,2.10178,0.0,0.0,0.03333333333333333,320.3333333333333,2.0923499999999997,0.009430000000000494,4.5353933,51.906103300000005
2022-09-06 06:22:55,2.102245,0.0,0.0,0.0,309.0,2.0923499999999997,0.00989500000000032,4.5353933,51.9061033
2022-09-06 06:22:56,2.10331,0.0,0.0,0.0,298.0,2.0923499999999997,0.010960000000000303,4.5353933,51.906103300000005
2022-09-06 06:22:57,2.105162,0.0233993486,0.093597394,0.0,282.0,2.09266,0.01250200000000019,4.535395,51.9061033
2022-09-06 06:22:58,2.10269,0.04728786675,0.189151467,0.0,162.0,2.09275,0.009939999999999838,4.535395,51.906103724999994
2022-09-06 06:22:59,2.1024000000000003,0.0,0.0,0.0,125.0,2.09302,0.009380000000000166,4.535395,51.906105
2022-09-06 06:23:00,2.102124,0.0,0.0,0.0,253.8,2.09302,0.009103999999999956,4.535395,51.906105000000004
2022-09-06 06:23:01,2.10198,0.03899891266666667,0.116996855,0.0,245.0,2.09302,0.008960000000000079,4.535395566666667,51.906105
2022-09-06 06:23:02,2.10229,0.0,0.0,0.0,254.5,2.09302,0.00926999999999989,4.5353967,51.906105
2022-09-06 06:23:03,2.1014275000000002,0.0547171695,0.2188686775,0.0,301.5,2.0930500000000003,0.008377499999999816,4.5353971,51.906104575
2022-09-06 06:23:04,2.0999499999999998,0.0,0.0,0.0,210.0,2.0930500000000003,0.006899999999999462,4.5353983,51.906103300000005
2022-09-06 06:23:05,2.1006480000000005,0.0233993486,0.093597394,0.0,176.4,2.0930500000000003,0.007597999999999949,4.5354,51.9061033
2022-09-06 06:23:06,2.10096,0.02924918575,0.1169967425,0.0,291.0,2.0930500000000003,0.007909999999999862,4.535400425000001,51.9061033
2022-09-06 06:23:07,2.1008299999999998,0.0,0.0,0.0,294.0,2.0930500000000003,0.007779999999999454,4.5354017,51.906103300000005
2022-09-06 06:23:08,2.1015375,0.0,0.0,0.0,316.0,2.0930500000000003,0.008487499999999648,4.5354017,51.9061033
2022-09-06 06:23:09,2.1018000000000003,0.081581114,0.3263244555,0.0,163.0,2.0930500000000003,0.008750000000000036,4.535403725,51.9061017
2022-09-06 06:23:10,2.1018000000000003,0.02924918675,0.11699674675,0.0,0.0,2.0930500000000003,0.008750000000000036,4.535405425,51.9061017
2022-09-06 06:23:11,2.1014125000000003,0.04728786625,0.18915146525,0.0,1.5,2.0932299999999997,0.008182500000000426,4.5354067,51.906101275
2022-09-06 06:23:12,2.10094,0.02752864725,0.11011458925,0.0,2.5,2.0932269999999997,0.007713000000000303,4.5354071000000005,51.9061
2022-09-06 06:23:13,2.1009825,0.0,0.0,0.0,1.0,2.09325,0.007732500000000253,4.5354083,51.9061
2022-09-06 06:23:14,2.1011100000000003,0.07413689866666666,0.22241091866666665,0.0,0.6666666666666666,2.093268,0.007842000000000127,4.535408866666667,51.90609943333334
2022-09-06 06:23:15,2.10028,0.0,0.0,0.0,52.333333333333336,2.09327,0.007010000000000183,4.53541,51.9060983
2022-09-06 06:23:16,2.101024,0.0590043332,0.236017333,0.04,181.8,2.09344,0.007583999999999857,4.5354117,51.90609797999999
2022-09-06 06:23:17,2.10115,0.05677783925,0.227111357,0.1,231.0,2.09348,0.007669999999999955,4.535412525,51.9060967
2022-09-06 06:23:18,2.10097,0.0,0.0,0.1,252.5,2.09348,0.007489999999999775,4.535415,51.9060967
2022-09-06 06:23:19,2.10048,0.07389090225,0.2955636095,0.05,259.0,2.09348,0.007000000000000117,4.535415825,51.906096274999996
2022-09-06 06:23:20,2.10048,0.0,0.0,0.0,220.66666666666666,2.09368,0.006800000000000139,4.5354183,51.906095
2022-09-06 06:23:21,2.10458,0.029249191,0.08774766075,0.0,211.0,2.09382,0.01075999999999988,4.53542,51.906095
2022-09-06 06:23:22,2.1075999999999997,0.029249191,0.116996764,0.0,222.5,2.09384,0.01375999999999955,4.535420425,51.906095
2022-09-06 06:23:23,2.10423,0.0,0.0,0.0,236.66666666666666,2.0938600000000003,0.010369999999999546,4.5354217,51.906095
2022-09-06 06:23:24,2.101898,0.0671730912,0.2686923654,0.0,239.6,2.09395,0.007948000000000021,4.535423639999999,51.906093299999995
2022-09-06 06:23:25,2.0999974999999997,0.029249192,0.1169967685,0.0,216.0,2.09415,0.0058474999999998944,4.535425425,51.9060933
2022-09-06 06:23:26,2.1008299999999998,0.0,0.0,0.05,218.5,2.0943,0.006529999999999703,4.5354267,51.9060933
2022-09-06 06:23:27,2.10128,0.0,0.0,0.06666666666666667,246.66666666666666,2.09433,0.006950000000000234,4.5354267,51.9060933
2022-09-06 06:23:28,2.1004899999999997,0.0523319305,0.2093277225,0.0,292.0,2.09433,0.006159999999999943,4.535427100000001,51.906092900000004
2022-09-06 06:23:29,2.1009124999999997,0.0,0.0,0.0,285.0,2.09433,0.006582499999999936,4.5354283,51.9060917
